46.282913208	14.7501077652	0
46.0328788757	14.7503814697	0
45.7831840515	14.750248909	0
45.5340805054	14.7500343323	0
45.2832145691	14.7501058578	0
44.7820243835	14.7501935959	0
44.2814407349	14.7503261566	0
43.7813873291	14.7500257492	0
43.5308074951	14.7498264313	0
43.2828330994	14.749587059	0
42.7832221985	14.7497024536	0
42.2843704224	14.7507095337	0
41.7839546204	14.7491979599	0
41.5320510864	14.7502298355	0
41.2836494446	14.7504339218	0
40.785484314	14.7491855621	0
40.2832870483	14.7515420914	0
39.784992218	14.7569217682	0
39.2833518982	14.7537899017	0
38.784576416	14.7523069382	0
38.5330200195	14.7541465759	0
38.2847938538	14.7506370544	0
38.0352783203	14.748049736	0
37.7872390747	14.7461595535	0
37.539390564	14.7452230453	0
37.2913169861	14.7472391129	0
36.777381897	15.2495136261	0
37.0206375122	15.2503232956	0
37.267578125	15.2501316071	0
37.7602500916	15.2521858215	0
38.2585487366	15.2584571838	0
38.7592697144	15.2555475235	0
39.2570991516	15.2552518845	0
39.7574386597	15.2584562302	0
40.2572135925	15.2518615723	0
40.7559661865	15.2502841949	0
41.2553787231	15.2498807907	0
41.7556343079	15.2501983643	0
42.7576141357	15.2491598129	0
43.2558021545	15.2503700256	0
43.7548294067	15.2499523163	0
44.0042572021	15.2498903275	0
44.2545547485	15.2497339249	0
44.756729126	15.2499685287	0
45.2571411133	15.2500667572	0
45.7575340271	15.250043869	0
46.0068969727	15.2498207092	0
46.2569999695	15.2499427795	0
46.5068321228	15.250202179	0
46.7562828064	15.2501554489	0
47.2556419373	15.2501897812	0
47.5071029663	15.2500371933	0
47.7565231323	15.2502412796	0
48.2562179565	15.2543048859	0
48.7574157715	15.258357048	0
49.5094909668	15.2530574799	0
49.7594337463	15.2565927505	0
50.009262085	15.2593746185	0
50.2575111389	15.258767128	0
50.7555885315	15.2526540756	0
51.0041160583	15.2506875992	0
51.2533798218	15.2498273849	0
51.5033874512	15.2497806549	0
51.7540054321	15.2499189377	0
52.0040206909	15.2499666214	0
52.2544975281	15.2499818802	0
52.5039634705	15.2501106262	0
52.7564506531	15.2504634857	0
53.0057868958	15.2505588531	0
53.2556610107	15.2500457764	0
53.5037155151	15.2494029999	0
53.7533531189	15.2503728867	0
54.2540626526	15.2536420822	0
54.50598526	15.2538871765	0
54.7572860718	15.2531814575	0
55.0063362122	15.2519168854	0
55.254776001	15.2510185242	0
55.503704071	15.2504348755	0
55.7533454895	15.2500543594	0
56.0035476685	15.2498855591	0
56.7540397644	15.2502717972	0
57.0025444031	15.250161171	0
57.2531394958	15.250125885	0
57.5045280457	15.2500324249	0
58.003200531	15.2498245239	0
58.2532081604	15.2496299744	0
58.7534561157	15.249786377	0
59.2544174194	15.2499742508	0
59.7532577515	15.2502479553	0
60.2539863586	15.2502059937	0
60.5032691956	15.25020504	0
60.7530822754	15.2498950958	0
61.0031051636	15.2499961853	0
61.2535057068	15.2499885559	0
61.7535476685	15.2498369217	0
62.0037574768	15.2500772476	0
62.253742218	15.2502717972	0
62.7535362244	15.2515296936	0
63.0024871826	15.2507333755	0
63.2538223267	15.2501373291	0
63.5028610229	15.2499790192	0
63.7535018921	15.2498216629	0
64.2570114136	15.2551908493	0
64.5072097778	15.2601671219	0
64.7576828003	15.2632923126	0
65.2584075928	15.2651014328	0
65.7559356689	15.2601537704	0
66.2525100708	15.2516145706	0
66.7534790039	15.2498426437	0
67.2534408569	15.2454280853	0
67.7556762695	15.2402973175	0
68.255821228	15.2478752136	0
68.7531814575	15.2473697662	0
69.7551193237	15.2377557755	0
70.2529525757	15.2481918335	0
70.5027008057	15.2498054504	0
70.7525863647	15.250169754	0
71	15.25	0
71.25	15.25	0
71.5	15.25	0
71.75	15.25	0
72	15.25	0
72.25	15.25	0
72.5	15.25	0
72.75	15.25	0
73.002532959	15.2498168945	0
73.2525558472	15.2498722076	0
73.5027923584	15.2501163483	0
73.7527694702	15.2499237061	0
74.7543716431	15.2589797974	0
75.2522506714	15.2515211105	0
75.5	15.25	0
75.75	15.25	0
76	15.25	0
76.2522354126	15.2513418198	0
76.5021820068	15.2532787323	0
76.7509460449	15.2555828094	0
77	15.25	0
77.25	15.25	0
77.7523117065	15.2508916855	0
78.25	15.25	0
78.5	15.25	0
78.75	15.25	0
79.25	15.25	0
79.75	15.25	0
80	15.25	0
80.25	15.25	0
80.5	15.25	0
80.75	15.25	0
81.25	15.25	0
81.5025100708	15.2513256073	0
81.7534255981	15.2531023026	0
82.2558517456	15.256518364	0
82.5054321289	15.2544088364	0
82.7531661987	15.2511177063	0
83.25	15.25	0
84.25	15.25	0
84.501739502	15.2542295456	0
84.7551879883	15.2535219193	0
85.0066070557	15.2482013702	0
85.2568664551	15.2475280762	0
55.0367012024	14.5055084229	0
47.0425224304	14.4998207092	0
46.7935409546	14.4995346069	0
68.9998779297	15.4930038452	0
69.2507553101	15.4859704971	0
36.2774353027	15.4990053177	0
85.5074996948	15.2466316223	0
37.0574951172	14.4977884293	0
36.8036270142	14.7475824356	0
36.5479927063	14.9957685471	0
36.2920036316	15.2456159592	0
85.2634735107	14.746594429	0
85.2635345459	14.4967727661	0
84.7640304565	14.5	0
84.5144805908	14.5	0
84.2644805908	14.5	0
84.0149383545	14.5	0
83.7649383545	14.5	0
83.2653884888	14.5	0
82.7625961304	14.4998607635	0
82.5112762451	14.5004482269	0
82.2588272095	14.5004196167	0
81.7640609741	14.5018205643	0
81.2671966553	14.5	0
80.7676544189	14.5	0
80.2681045532	14.5	0
79.7685546875	14.5	0
79.5190124512	14.5	0
79.2690124512	14.5	0
78.7694625854	14.5	0
78.5199127197	14.5	0
78.2699127197	14.5	0
77.7703704834	14.5	0
77.2708206177	14.5	0
76.771270752	14.5	0
76.2717285156	14.5	0
75.7721786499	14.5	0
75.2698898315	14.5004787445	0
75.020324707	14.5016365051	0
74.7714920044	14.5026445389	0
74.5214004517	14.5016231537	0
74.2735366821	14.5	0
73.7739868164	14.5	0
73.2744369507	14.5	0
72.7748947144	14.5	0
72.2753448486	14.5	0
72.0257949829	14.5	0
71.7757949829	14.5	0
71.5262527466	14.5	0
71.2762527466	14.5	0
71.0267028809	14.5	0
70.7767028809	14.5	0
70.5271530151	14.5	0
70.2771530151	14.5	0
69.7763061523	14.4964027405	0
69.2757415771	14.4973373413	0
69.0253829956	14.4993219376	0
68.7785110474	14.5	0
68.278968811	14.5	0
68.0268630981	14.4985733032	0
67.7782974243	14.4971895218	0
67.52759552	14.4988069534	0
67.2756118774	14.4985771179	0
66.7762985229	14.5000123978	0
66.2763442993	14.5004253387	0
66.0273666382	14.5012254715	0
65.7780380249	14.5023889542	0
65.5286407471	14.503200531	0
65.2790603638	14.5036783218	0
65.0294799805	14.5039300919	0
64.7800674438	14.5036535263	0
64.5309829712	14.5024747849	0
64.2799072266	14.5010290146	0
64.0299224854	14.5004301071	0
63.7801361084	14.5001878738	0
63.2795906067	14.5001525879	0
62.7799682617	14.4999408722	0
62.2805328369	14.5000047684	0
62.0312271118	14.5000963211	0
61.7816543579	14.5002403259	0
61.280506134	14.5002336502	0
61.0314254761	14.5001869202	0
60.7818984985	14.4999494553	0
59.7822570801	14.4998760223	0
59.2824821472	14.5000591278	0
59.0336837769	14.5000419617	0
58.7820930481	14.5000085831	0
58.2817382813	14.4994945526	0
58.0328674316	14.4993267059	0
57.7833099365	14.4997644424	0
57.2836723328	14.4999141693	0
57.0348358154	14.4997110367	0
56.7853813171	14.4998540878	0
56.5357780457	14.4998760223	0
56.285785675	14.5000419617	0
56.0361976624	14.5001745224	0
55.7862815857	14.5001573563	0
55.5369720459	14.5000257492	0
55.287776947	14.5009698868	0
54.2862854004	14.5115060806	0
54.0374412537	14.5064601898	0
53.7884559631	14.5020275116	0
53.5386047363	14.5004882813	0
53.2885093689	14.5004110336	0
53.0387840271	14.5001773834	0
52.7887535095	14.4999666214	0
52.5392189026	14.4998979568	0
52.2892990112	14.5000896454	0
52.0372657776	14.5001306534	0
51.7882156372	14.5001392365	0
51.2882080078	14.5001049042	0
50.7883796692	14.5003156662	0
50.2914466858	14.5037078857	0
49.7902870178	14.501496315	0
49.2897186279	14.5012340546	0
48.7896652222	14.5028305054	0
48.5416603088	14.5021514893	0
48.2925834656	14.5011463165	0
47.7919769287	14.5000019073	0
47.292766571	14.499920845	0
46.5421981812	14.4998226166	0
46.2944908142	14.5001087189	0
46.044921875	14.5003442764	0
45.7950668335	14.5002479553	0
45.2943267822	14.5000143051	0
44.2945175171	14.4998693466	0
43.7942962646	14.4998750687	0
43.542804718	14.4998483658	0
43.2933311462	14.4997844696	0
42.7950019836	14.5000286102	0
42.2950019836	14.5002031326	0
41.7934913635	14.4997596741	0
41.2940940857	14.4997692108	0
40.7963256836	14.4998407364	0
40.2956809998	14.5007629395	0
39.7957420349	14.50299263	0
39.544467926	14.5035257339	0
39.295249939	14.5024709702	0
38.7964019775	14.5014314651	0
38.2967033386	14.497423172	0
37.7983474731	14.4930067062	0
37.5492630005	14.4949169159	0
37.3029937744	14.4972753525	0
85.5140914917	14.7458276749	0
36.7666091919	15.5004529953	0
37.011516571	15.5007228851	0
37.2576713562	15.5004901886	0
37.7548217773	15.5043497086	0
38.0021057129	15.50847435	0
38.5032081604	15.5091505051	0
38.7515983582	15.5071983337	0
39.2528076172	15.5061502457	0
39.5011444092	15.5096988678	0
39.7514381409	15.5104427338	0
40.2513961792	15.5022449493	0
40.75	15.5	0
41	15.5	0
41.25	15.5	0
41.75	15.5	0
42.25	15.5	0
42.5025215149	15.4987735748	0
42.7533226013	15.4991807938	0
43.5	15.5	0
43.75	15.5	0
44	15.5	0
44.25	15.5	0
44.75	15.5	0
45.25	15.5	0
45.5	15.5	0
45.75	15.5	0
46	15.5	0
46.25	15.5	0
46.5	15.5	0
47.25	15.5	0
47.5	15.5	0
47.75	15.5	0
48	15.5	0
48.250629425	15.5045223236	0
48.7526473999	15.5096559525	0
49.0026893616	15.5076150894	0
49.2534446716	15.5018854141	0
49.5049629211	15.5015506744	0
49.7558631897	15.5073843002	0
50.0052680969	15.5116901398	0
50.25415802	15.5112056732	0
50.7510299683	15.5023174286	0
50.9995918274	15.5000238419	0
51.2495918274	15.5000238419	0
51.4995079041	15.5000247955	0
51.7495079041	15.5000247955	0
52	15.5	0
52.25	15.5	0
52.5	15.5	0
52.75	15.5	0
53.0030899048	15.5003528595	0
53.2530899048	15.5003528595	0
53.5	15.5	0
53.75	15.5	0
54	15.5	0
54.25	15.5	0
54.5	15.5	0
54.75	15.5	0
55	15.5	0
55.25	15.5	0
55.5	15.5	0
55.75	15.5	0
56	15.5	0
56.25	15.5	0
56.5	15.5	0
56.75	15.5	0
57	15.5	0
57.25	15.5	0
57.5	15.5	0
57.75	15.5	0
58	15.5	0
58.25	15.5	0
58.5	15.5	0
58.75	15.5	0
59	15.5	0
59.25	15.5	0
59.75	15.5	0
60	15.5	0
60.25	15.5	0
60.5	15.5	0
60.75	15.5	0
61.25	15.5	0
61.75	15.5	0
62	15.5	0
62.25	15.5	0
62.752571106	15.5010128021	0
63.0024833679	15.5007362366	0
63.2492408752	15.5000419617	0
63.4999580383	15.5000009537	0
63.7499580383	15.5000009537	0
64.2516708374	15.5054731369	0
64.5049972534	15.5114850998	0
64.7556762695	15.5155277252	0
65.2584075928	15.5151014328	0
65.5063171387	15.5150136948	0
65.753944397	15.5127687454	0
66.0022125244	15.5074014664	0
66.2517471313	15.5018291473	0
66.5	15.5	0
66.75	15.5	0
67.7528457642	15.4888410568	0
68.2522354126	15.5002202988	0
68.75	15.5	0
69.7518005371	15.4882497787	0
70.001335144	15.4928684235	0
70.25	15.5	0
70.5	15.5	0
70.75	15.5	0
71.25	15.5	0
71.5	15.5	0
71.75	15.5	0
72	15.5	0
72.25	15.5	0
72.5	15.5	0
72.75	15.5	0
73	15.5	0
73.25	15.5	0
73.5	15.5	0
73.75	15.5	0
74	15.5	0
74.2512130737	15.506029129	0
74.5020751953	15.5100517273	0
74.752456665	15.5111932755	0
75.25	15.5	0
75.75	15.5	0
76.25	15.5	0
76.5009460449	15.5055828094	0
76.7509460449	15.5055828094	0
77	15.5	0
77.75	15.5	0
78.25	15.5	0
79.25	15.5	0
79.75	15.5	0
80	15.5	0
80.25	15.5	0
80.5	15.5	0
80.75	15.5	0
81	15.5	0
81.25	15.5	0
81.7529830933	15.5031518936	0
82.255531311	15.5089435577	0
82.5058822632	15.5046300888	0
82.7529067993	15.5012979507	0
83.25	15.5	0
83.7500152588	15.5	0
84.25	15.5	0
84.752784729	15.5021104813	0
85.2516098022	15.4974651337	0
36.035068512	15.4969263077	0
55.0406646729	14.2559080124	0
54.789768219	14.2624282837	0
47.0479621887	14.2499837875	0
46.7988700867	14.2499866486	0
85.5	15.5	0
68.999786377	15.7430295944	0
69.2492752075	15.7355833054	0
85.7623977661	14.4970321655	0
36.8099746704	14.4978656769	0
36.5575523376	14.7461328506	0
36.3014335632	14.9955053329	0
36.0464782715	15.2453870773	0
35.7907066345	15.4950971603	0
37.0605506897	14.2482919693	0
85.2631759644	14.2486162186	0
84.7640304565	14.25	0
84.2644805908	14.25	0
83.7649383545	14.25	0
83.2653884888	14.25	0
82.5102920532	14.2501487732	0
82.2590179443	14.2491941452	0
81.766746521	14.25	0
81.5171966553	14.25	0
81.2671966553	14.25	0
80.7676544189	14.25	0
80.5181045532	14.25	0
80.2681045532	14.25	0
79.7685546875	14.25	0
79.2690124512	14.25	0
78.7694625854	14.25	0
78.5199127197	14.25	0
78.2699127197	14.25	0
77.7703704834	14.25	0
77.2708206177	14.25	0
76.771270752	14.25	0
76.5217285156	14.25	0
76.2717285156	14.25	0
76.0221786499	14.25	0
75.7721786499	14.25	0
75.5226287842	14.25	0
75.2726287842	14.25	0
75.0230865479	14.25	0
74.7730865479	14.25	0
74.2735366821	14.25	0
73.7739868164	14.25	0
73.2744369507	14.25	0
73.0248947144	14.25	0
72.7748947144	14.25	0
72.5253448486	14.25	0
72.2753448486	14.25	0
72.0257949829	14.25	0
71.7757949829	14.25	0
71.2762527466	14.25	0
70.7767028809	14.25	0
70.5271530151	14.25	0
70.2771530151	14.25	0
69.7776107788	14.25	0
69.2780609131	14.25	0
69.0285110474	14.25	0
68.7785110474	14.25	0
68.528968811	14.25	0
68.278968811	14.25	0
67.7794189453	14.25	0
67.5298690796	14.25	0
67.2798690796	14.25	0
66.7803268433	14.25	0
66.0312271118	14.25	0
65.7812271118	14.25	0
65.5316848755	14.25	0
65.2816848755	14.25	0
65.0321350098	14.25	0
64.7821350098	14.25	0
64.532585144	14.25	0
64.282585144	14.25	0
64.0330429077	14.25	0
63.783039093	14.25	0
63.533493042	14.25	0
63.283493042	14.25	0
63.033946991	14.25	0
62.783946991	14.25	0
62.2843971252	14.25	0
62.0348510742	14.25	0
61.7848510742	14.25	0
61.2853050232	14.25	0
60.7857551575	14.25	0
60.2862091064	14.25	0
59.7866592407	14.25	0
59.2871131897	14.25	0
59.0375671387	14.25	0
58.7875671387	14.25	0
58.5380172729	14.25	0
58.2880172729	14.25	0
58.0384712219	14.25	0
57.7884712219	14.25	0
57.2889251709	14.25	0
57.0393753052	14.25	0
56.7893753052	14.25	0
56.5398292542	14.25	0
56.2898292542	14.25	0
56.0402832031	14.25	0
55.7902832031	14.25	0
55.5407333374	14.25	0
55.2907333374	14.25	0
54.5394515991	14.2632770538	0
54.2899246216	14.2617416382	0
54.0424308777	14.2570981979	0
53.7920913696	14.25	0
53.5425453186	14.25	0
53.2925453186	14.25	0
53.0429992676	14.25	0
52.7929992676	14.25	0
52.5434494019	14.25	0
52.2934494019	14.25	0
52.0439033508	14.25	0
51.7939033508	14.25	0
51.2943572998	14.25	0
50.7948074341	14.25	0
50.2952613831	14.25	0
49.7957115173	14.25	0
49.2961654663	14.25	0
48.7966194153	14.25	0
48.5470695496	14.25	0
48.2970695496	14.25	0
48.0475234985	14.25	0
47.7975234985	14.25	0
47.2979774475	14.25	0
46.5488815308	14.25	0
46.2988815308	14.25	0
46.0493354797	14.25	0
45.7993354797	14.25	0
45.549785614	14.25	0
45.299785614	14.25	0
44.800239563	14.25	0
44.3009223938	14.2495527267	0
43.8011436462	14.25	0
43.5515975952	14.25	0
43.3015975952	14.25	0
42.8020515442	14.25	0
42.3025016785	14.25	0
41.8003425598	14.2499389648	0
41.3008575439	14.2500391006	0
40.8010864258	14.2500247955	0
40.301651001	14.2503824234	0
39.8023223877	14.2513685226	0
39.5524215698	14.2511749268	0
39.3018569946	14.251074791	0
39.0527305603	14.2508468628	0
38.8029632568	14.2508192062	0
38.3020515442	14.2460393906	0
38.0521697998	14.2430229187	0
37.8036422729	14.2405929565	0
37.5534362793	14.2443962097	0
37.3066368103	14.2467422485	0
85.7547836304	15.2484760284	0
85.7623748779	14.7471427917	0
35.7747802734	15.747136116	0
36.0194892883	15.7488088608	0
36.2654647827	15.7503328323	0
36.5100326538	15.7508087158	0
36.7557067871	15.7510547638	0
37.0030136108	15.7511911392	0
37.2531814575	15.7507810593	0
38.2511901855	15.7625665665	0
38.7515983582	15.7571983337	0
39.0007095337	15.7552242279	0
39.2495040894	15.7560052872	0
39.7504730225	15.7617540359	0
40.0006484985	15.7575922012	0
40.25	15.75	0
40.75	15.75	0
41	15.75	0
41.75	15.75	0
42.252166748	15.747797966	0
42.501789093	15.7470779419	0
42.7509002686	15.7495622635	0
43.25	15.75	0
43.5	15.75	0
43.75	15.75	0
44	15.75	0
44.25	15.75	0
44.75	15.75	0
45.75	15.75	0
46.25	15.75	0
46.5	15.75	0
46.75	15.75	0
47.25	15.75	0
47.5	15.75	0
47.75	15.75	0
48	15.75	0
48.2496910095	15.7552318573	0
48.7512741089	15.7606830597	0
49.001739502	15.7564058304	0
49.2525672913	15.7507009506	0
49.5041542053	15.7509288788	0
49.7561264038	15.7574615479	0
50.0046005249	15.7626552582	0
50.2537879944	15.7626314163	0
50.75	15.75	0
51.2495918274	15.7500238419	0
51.7495079041	15.7500247955	0
52	15.75	0
52.25	15.75	0
52.5	15.75	0
52.75	15.75	0
53.0030937195	15.7503528595	0
53.2530899048	15.7503528595	0
53.75	15.75	0
54.5	15.75	0
54.75	15.75	0
55	15.75	0
55.25	15.75	0
55.5	15.75	0
55.75	15.75	0
56	15.75	0
56.25	15.75	0
56.5	15.75	0
56.75	15.75	0
57	15.75	0
57.25	15.75	0
57.5	15.75	0
57.75	15.75	0
58.25	15.75	0
58.5	15.75	0
58.75	15.75	0
59	15.75	0
59.25	15.75	0
59.75	15.75	0
60	15.75	0
60.25	15.75	0
60.75	15.75	0
61.25	15.75	0
61.75	15.75	0
62.25	15.75	0
62.7525749207	15.7510499954	0
63.0024719238	15.7507276535	0
63.2492408752	15.7500419617	0
63.7499580383	15.7500009537	0
64.251701355	15.7553224564	0
64.7559509277	15.7651100159	0
65.2584075928	15.7651014328	0
65.7539520264	15.7631292343	0
66.2508850098	15.7524404526	0
66.5	15.75	0
66.75	15.75	0
67.2507781982	15.7433757782	0
67.7516937256	15.7381095886	0
68.2522354126	15.7502202988	0
68.75	15.75	0
69.7496032715	15.7370662689	0
69.9982910156	15.7428236008	0
70.25	15.75	0
70.5	15.75	0
70.75	15.75	0
71	15.75	0
71.25	15.75	0
71.75	15.75	0
72	15.75	0
72.25	15.75	0
72.5	15.75	0
72.75	15.75	0
73	15.75	0
73.25	15.75	0
73.5	15.75	0
73.75	15.75	0
74	15.75	0
74.2506332397	15.7561378479	0
74.5014266968	15.7613840103	0
74.7523040771	15.7619581223	0
75.25	15.75	0
75.75	15.75	0
76	15.75	0
76.25	15.75	0
76.5009460449	15.7555828094	0
76.7509460449	15.7555828094	0
77	15.75	0
77.25	15.75	0
77.5	15.75	0
77.75	15.75	0
78	15.75	0
78.25	15.75	0
79.25	15.75	0
79.75	15.75	0
80	15.75	0
80.25	15.75	0
80.5	15.75	0
80.75	15.75	0
81.25	15.75	0
81.7528991699	15.7527189255	0
82.2561187744	15.7592048645	0
82.5057907104	15.7537965775	0
82.7525482178	15.7512102127	0
83.25	15.75	0
83.5014801025	15.7489109039	0
83.7500152588	15.75	0
84	15.75	0
84.25	15.75	0
84.7511901855	15.7532672882	0
85.25	15.75	0
85.5	15.75	0
85.75	15.75	0
85.7591018677	14.2477550507	0
55.0404014587	14.0070962906	0
54.7908287048	14.0126180649	0
47.0479507446	13.9999675751	0
46.7988586426	13.9999742508	0
68.999786377	15.9930706024	0
69.2491607666	15.9850349426	0
35.2800674438	15.9972343445	0
86	15.75	0
37.061870575	13.9982223511	0
36.8162384033	14.2485847473	0
36.5643386841	14.4969377518	0
36.3088989258	14.7457399368	0
36.0557785034	14.9949636459	0
35.7989654541	15.2444419861	0
35.5442504883	15.4937963486	0
35.2905921936	15.7442884445	0
86.0077819824	13.9993047714	0
85.7609024048	13.9986114502	0
85.2635803223	14	0
84.7640304565	14	0
84.2644805908	14	0
83.7649383545	14	0
83.2653884888	14	0
82.7628936768	14.00041008	0
82.5110321045	13.9998750687	0
82.2592086792	13.9991254807	0
82.011680603	13.9994678497	0
81.766746521	14	0
81.5171966553	14	0
81.2671966553	14	0
80.7676544189	14	0
80.2681045532	14	0
80.0185546875	14	0
79.7685546875	14	0
79.2690124512	14	0
78.7694625854	14	0
78.5199127197	14	0
78.2699127197	14	0
77.7703704834	14	0
77.2708206177	14	0
76.771270752	14	0
76.2717285156	14	0
76.0221786499	14	0
75.7721786499	14	0
75.2726287842	14	0
75.0230865479	14	0
74.7730865479	14	0
74.2735366821	14	0
73.7739868164	14	0
73.2744369507	14	0
72.7748947144	14	0
72.2753448486	14	0
71.7757949829	14	0
71.2762527466	14	0
70.7767028809	14	0
70.5271530151	14	0
70.2771530151	14	0
70.0276107788	14	0
69.7776107788	14	0
69.2780609131	14	0
69.0285110474	14	0
68.7785110474	14	0
68.528968811	14	0
68.278968811	14	0
67.7794189453	14	0
67.2798690796	14	0
66.7803268433	14	0
66.5307769775	14	0
66.2807769775	14	0
66.0312271118	14	0
65.7812271118	14	0
65.5316848755	14	0
65.2816848755	14	0
65.0321350098	14	0
64.7821350098	14	0
64.532585144	14	0
64.282585144	14	0
64.0330429077	14	0
63.783039093	14	0
63.283493042	14	0
62.783946991	14	0
62.2843971252	14	0
62.0348510742	14	0
61.7848510742	14	0
61.2853050232	14	0
60.7857551575	14	0
60.2862091064	14	0
59.7866592407	14	0
59.2871131897	14	0
59.0375671387	14	0
58.7875671387	14	0
58.2880172729	14	0
58.0384712219	14	0
57.7884712219	14	0
57.2889251709	14	0
57.0393753052	14	0
56.7893753052	14	0
56.5398292542	14	0
56.2898292542	14	0
56.0402832031	14	0
55.7902832031	14	0
55.5407333374	14	0
55.2907333374	14	0
54.5412216187	14.0157957077	0
54.2914924622	14.0115070343	0
54.0424308777	14.0070953369	0
53.7920913696	14	0
53.5425453186	14	0
53.2925453186	14	0
53.0429992676	14	0
52.7929992676	14	0
52.5434494019	14	0
52.2934494019	14	0
52.0439033508	14	0
51.7939033508	14	0
51.2943572998	14	0
51.0448074341	14	0
50.7948074341	14	0
50.2952613831	14	0
49.7957115173	14	0
49.5461654663	14	0
49.2961654663	14	0
48.7966194153	14	0
48.5470695496	14	0
48.2970695496	14	0
48.0475234985	14	0
47.7975234985	14	0
47.5479774475	14	0
47.2979774475	14	0
46.5488815308	14	0
46.2988815308	14	0
46.0493354797	14	0
45.7993354797	14	0
45.299785614	14	0
44.800239563	14	0
44.3035469055	13.9996776581	0
43.8011436462	14	0
43.3015975952	14	0
42.8020515442	14	0
42.3025016785	14	0
41.8029556274	14	0
41.5534057617	14	0
41.3034057617	14	0
40.8038597107	14	0
40.3043136597	14	0
40.0547637939	14	0
39.8047637939	14	0
39.5552177429	14	0
39.3052177429	14	0
39.0556716919	14	0
38.8056716919	14	0
38.5561218262	14	0
38.3064155579	13.9936246872	0
37.80443573	13.989192009	0
37.5537452698	13.9940652847	0
86.0055770874	15.2489900589	0
86.0121612549	14.7481136322	0
86.0100402832	14.4980134964	0
86.0066833496	14.2495393753	0
35.7653503418	15.9990644455	0
36.0092201233	16.000087738	0
36.2547645569	16.000787735	0
36.5033760071	16.0008449554	0
36.7524452209	16.0009555817	0
37.25	16	0
37.7503547668	16.0065345764	0
38.2510147095	16.0134830475	0
38.7515983582	16.0071983337	0
39.2499237061	16.0057125092	0
39.4997825623	16.0110874176	0
39.7501029968	16.0121707916	0
40.25	16	0
40.5	16	0
40.75	16	0
41.25	16	0
41.5	16	0
41.75	16	0
42.25	16	0
42.75	16	0
43.25	16	0
43.5	16	0
43.75	16	0
44	16	0
44.25	16	0
44.75	16	0
45.25	16	0
45.75	16	0
46	16	0
46.25	16	0
46.5	16	0
46.75	16	0
47	16	0
47.25	16	0
47.5	16	0
47.75	16	0
48	16	0
48.5000648499	16.010345459	0
48.7508201599	16.0107135773	0
49.0017471313	16.006439209	0
49.2525787354	16.00066185	0
49.5042037964	16.000869751	0
49.7560806274	16.0068683624	0
