1714	1713	2011	2012
1717	1716	2014	31005
1716	1715	2013	2014
32211	1718	2015	35158
1718	1717	31005	2015
39091	1719	2016	43147
1719	32211	35158	2016
1721	1720	2017	2018
1720	39091	43147	2017
40395	1722	2019	40033
1722	1721	2018	2019
35402	1723	2020	2021
1723	40395	40033	2020
33848	1724	2022	2023
1724	35402	2021	2022
39505	1725	2024	42507
1725	33848	2023	2024
33847	1726	2025	35251
1726	39505	42507	2025
1733	1727	2026	2027
1727	33847	35251	2026
1728	1740	2043	1741
1728	1741	1884	1885
1730	1729	2030	2031
2030	1729	1831	2132
1832	1730	2031	2133
1732	1731	2032	2033
2032	1731	1854	2158
1855	1732	2033	2159
31666	1733	2027	2028
1735	1734	2034	2035
2034	1734	1976	2283
42792	1735	2035	2284
1736	1883	2186	2187
2029	1736	2187	2188
2040	1737	2039	2346
2041	1738	2040	2347
2042	1739	2041	2348
2043	1740	2042	2349
1884	1741	2044	36522
2044	1741	2043	2350
2039	1742	2038	2345
1742	1881	40508	2038
40793	2029	2047	36175
40091	1743	2048	35382
1743	40793	36175	2048
33846	1744	2049	39504
1744	40091	35382	2049
30994	1745	2050	33117
1745	33846	39504	2050
36104	1746	2051	31537
1746	30994	33117	2051
42990	1747	2052	31676
1747	36104	31537	2052
1748	32936	2053	2054
32936	42990	31676	2053
36022	1749	2055	2056
1749	1748	2054	2055
1751	1750	2057	2058
1750	36022	2056	2057
32093	1752	2059	36005
1752	1751	2058	2059
1754	1753	2060	38710
1753	32093	36005	2060
40290	1755	2061	2062
1755	1754	38710	2061
40074	1756	2063	39041
1756	40290	2062	2063
31583	1757	2064	42514
1757	40074	39041	2064
1759	1758	2065	2066
1758	31583	42514	2065
39764	1760	2067	35336
1760	1759	2066	2067
39021	1761	2068	42515
1761	39764	35336	2068
38997	1762	2069	35337
1762	39021	42515	2069
1764	1763	2070	43095
1763	38997	35337	2070
1766	1765	2071	2072
1765	1764	43095	2071
1768	1767	2073	37204
1767	1766	2072	2073
1770	1769	2074	2075
1769	1768	37204	2074
34057	1771	2076	32723
1771	1770	2075	2076
31086	1772	2077	35461
1772	34057	32723	2077
42192	1773	2078	38948
1773	31086	35461	2078
1775	1774	2079	30068
1774	42192	38948	2079
1777	1776	2080	30436
1776	1775	30068	2080
1779	1778	2081	33131
1778	1777	30436	2081
32792	1780	2082	39236
1780	1779	33131	2082
34275	1781	2083	39647
1781	32792	39236	2083
1783	1782	2084	2085
1782	34275	39647	2084
40711	1784	2086	2087
1784	1783	2085	2086
32938	1785	2088	34355
1785	40711	2087	2088
1787	1786	2089	2090
1786	32938	34355	2089
1789	1788	2091	2092
1788	1787	2090	2091
41148	1790	2093	31790
1790	1789	2092	2093
1792	1791	2094	30177
1791	41148	31790	2094
33717	1793	2095	34471
1793	1792	30177	2095
30011	1794	2096	2097
1794	33717	34471	2096
1795	30024	2098	2099
30024	30011	2097	2098
1797	1796	2100	2101
1796	1795	2099	2100
1799	1798	2102	2103
1798	1797	2101	2102
1801	1800	2104	2105
1800	1799	2103	2104
1803	1802	2106	2107
1802	1801	2105	2106
1805	1804	2108	30008
1804	1803	2107	2108
1807	1806	2109	30017
1806	1805	30008	2109
34479	1808	2110	36101
1808	1807	30017	2110
1810	1809	2111	2112
1809	34479	36101	2111
34408	1811	2113	41261
1811	1810	2112	2113
37571	1812	2114	37886
1812	34408	41261	2114
37021	1813	2115	40132
1813	37571	37886	2115
34369	1814	2116	40416
1814	37021	40132	2116
40551	1815	2117	36610
1815	34369	40416	2117
1817	1816	2118	2119
1816	40551	36610	2118
1819	1818	2120	35987
1818	1817	2119	2120
1821	1820	2121	2122
1820	1819	35987	2121
34911	1822	2123	32458
1822	1821	2122	2123
1824	1823	2124	2125
1823	34911	32458	2124
1826	1825	2126	2127
1825	1824	2125	2126
1828	1827	2128	2129
1827	1826	2127	2128
1830	1829	2130	2131
1829	1828	2129	2130
1831	1830	2131	2132
1834	1833	2134	2135
1833	1832	2133	2134
1836	1835	2136	2137
1835	1834	2135	2136
1838	1837	2138	2139
1837	1836	2137	2138
1840	1839	2140	2141
1839	1838	2139	2140
1842	1841	2142	2143
1841	1840	2141	2142
34038	1843	2144	41297
1843	1842	2143	2144
34960	1844	2145	2146
1844	34038	41297	2145
41449	1845	2147	33786
1845	34960	2146	2147
35055	1846	2148	33900
1846	41449	33786	2148
38619	1847	2149	2150
1847	35055	33900	2149
33888	1848	2151	33220
1848	38619	2150	2151
1850	1849	2152	2153
1849	33888	33220	2152
1852	1851	2154	2155
1851	1850	2153	2154
35053	1853	2156	2157
1853	1852	2155	2156
1854	35053	2157	2158
1857	1856	2160	2161
1856	1855	2159	2160
1859	1858	2162	33659
1858	1857	2161	2162
36967	1860	2163	34517
1860	1859	33659	2163
42672	1861	2164	33366
1861	36967	34517	2164
35652	1862	2165	40720
1862	42672	33366	2165
1864	1863	2166	30151
1863	35652	40720	2166
40722	1865	2167	39136
1865	1864	30151	2167
37618	1866	2168	36934
1866	40722	39136	2168
42495	1867	2169	33839
1867	37618	36934	2169
41747	1868	2170	2171
1868	42495	33839	2170
42473	1869	2172	39518
1869	41747	2171	2172
40948	1870	2173	37380
1870	42473	39518	2173
40646	1871	2174	2175
1871	40948	37380	2174
1873	1872	2176	2177
1872	40646	2175	2176
1875	1874	2178	2179
1874	1873	2177	2178
42458	1876	2180	2181
1876	1875	2179	2180
1878	1877	2182	32340
1877	42458	2181	2182
1880	1879	2183	2184
1879	1878	32340	2183
1881	1880	2184	40508
31666	2028	2037	38166
38165	1882	2185	35956
1882	31666	38166	2185
1883	38165	35956	2186
1885	1884	2189	2190
36522	2044	2351	2045
36522	2045	2036	40501
1884	36522	40501	2189
1887	1886	2191	2192
1886	1885	2190	2191
1889	1888	2193	32027
1888	1887	2192	2193
41547	1890	2194	33691
1890	1889	32027	2194
40253	36631	2195	38112
36631	41547	33691	2195
40597	1891	2196	36681
1891	40253	38112	2196
1893	1892	2197	33340
1892	40597	36681	2197
35100	1894	2198	2199
1894	1893	33340	2198
1896	1895	2200	42126
1895	35100	2199	2200
36136	1897	2201	2202
1897	1896	42126	2201
1899	1898	2203	30039
1898	36136	2202	2203
38998	39272	2204	2205
39272	1899	30039	2204
37285	1900	2206	30820
1900	38998	2205	2206
1902	1901	2207	34944
1901	37285	30820	2207
1905	1904	2209	2210
1903	1902	34944	2208
32474	1903	2208	42865
1904	32474	42865	2209
1907	1906	2211	2212
1906	1905	2210	2211
32373	1908	2213	34279
1908	1907	2212	2213
40672	1909	2214	38223
1909	32373	34279	2214
31913	34131	2215	33006
34131	40672	38223	2215
32421	1910	2216	2217
1910	31913	33006	2216
1912	1911	2218	2219
1911	32421	2217	2218
35722	1913	2220	2221
1913	1912	2219	2220
1915	1914	2222	2223
1914	35722	2221	2222
1917	1916	2224	2225
1916	1915	2223	2224
33727	1918	39217	2226
1918	1917	2225	39217
1920	1919	2227	2228
1919	33727	2226	2227
1922	1921	2229	2230
1921	1920	2228	2229
1924	1923	2231	33778
1923	1922	2230	2231
40383	1925	2232	36219
1925	1924	33778	2232
30102	1926	2233	2234
1926	40383	36219	2233
31018	1927	2235	31974
1927	30102	2234	2235
1929	1928	2236	33219
1928	31018	31974	2236
1931	1930	2237	39528
1930	1929	33219	2237
1933	1932	2238	41198
1932	1931	39528	2238
31860	1934	2239	39534
1934	1933	41198	2239
39074	1935	2240	40402
1935	31860	39534	2240
1936	36264	2241	2242
36264	39074	40402	2241
1938	1937	2243	41197
1937	1936	2242	2243
1940	1939	2244	39533
1939	1938	41197	2244
1942	1941	2245	31071
1941	1940	39533	2245
1944	1943	2246	2247
1943	1942	31071	2246
1946	1945	2248	2249
1945	1944	2247	2248
1948	1947	2250	2251
1947	1946	2249	2250
32144	1949	2252	2253
1949	1948	2251	2252
1951	1950	2254	2255
1950	32144	2253	2254
1953	1952	2256	2257
1952	1951	2255	2256
35223	1954	2258	38952
1954	1953	2257	2258
1956	1955	2259	2260
1955	35223	38952	2259
31303	1957	2261	39738
1957	1956	2260	2261
32553	1958	2262	39246
1958	31303	39738	2262
35333	1959	32789	38092
1959	32553	39246	32789
33694	1960	2263	2264
1960	35333	38092	2263
33871	1961	2265	37860
1961	33694	2264	2265
1963	1962	2266	2267
1962	33871	37860	2266
40304	1964	2268	2269
1964	1963	2267	2268
37390	1965	2270	2271
1965	40304	2269	2270
30051	1966	2272	34851
1966	37390	2271	2272
34853	1967	2273	38315
1967	30051	34851	2273
31566	1968	2274	36823
1968	34853	38315	2274
31928	1969	2275	30536
1969	31566	36823	2275
1971	1970	2276	36570
1970	31928	30536	2276
39059	1972	2277	41180
1972	1971	36570	2277
42794	1973	2278	2279
1973	39059	41180	2278
39060	1974	2280	2281
1974	42794	2279	2280
42223	1975	2282	39057
1975	39060	2281	2282
1976	42223	39057	2283
1978	1977	2285	2286
1977	42792	2284	2285
1980	1979	2287	34342
1979	1978	2286	2287
1982	1981	2288	2289
1981	1980	34342	2288
33517	1983	2290	32957
1983	1982	2289	2290
1985	1984	2291	2292
1984	33517	32957	2291
1987	1986	2293	2294
1986	1985	2292	2293
1989	1988	2295	2296
1988	1987	2294	2295
1991	1990	2297	2298
1990	1989	2296	2297
1993	1992	2299	2300
1992	1991	2298	2299
1995	1994	2301	2302
1994	1993	2300	2301
33629	1996	2303	2304
1996	1995	2302	2303
35575	1997	2305	40026
1997	33629	2304	2305
1999	1998	2306	42814
1998	35575	40026	2306
2001	2000	2307	40025
2000	1999	42814	2307
2003	2002	2308	2309
2002	2001	40025	2308
2005	2004	2310	2311
2004	2003	2309	2310
2007	2006	2312	30496
2006	2005	2311	2312
30880	2008	2313	37884
2008	2007	30496	2313
35692	30084	2314	37005
30084	30880	37884	2314
38180	2009	42553	2315
2009	35692	37005	42553
2011	2010	2316	2317
2010	38180	2315	2316
2013	2012	2318	2319
2012	2011	2317	2318
31005	2014	2320	31543
2014	2013	2319	2320
35158	2015	2321	30621
2015	31005	31543	2321
43147	2016	2322	31992
2016	35158	30621	2322
2018	2017	2323	2324
2017	43147	31992	2323
40033	2019	2325	36140
2019	2018	2324	2325
2021	2020	2326	2327
2020	40033	36140	2326
2023	2022	2328	40032
2022	2021	2327	2328
42507	2024	2329	30213
2024	2023	40032	2329
35251	2025	2330	32349
2025	42507	30213	2330
2027	2026	2331	2332
2026	35251	32349	2331
2037	2028	2333	2339
2028	2027	2332	2333
2047	2029	2188	2046
2031	2030	2335	2336
2335	2030	2132	2436
2133	2031	2336	2437
2033	2032	2337	2338
2337	2032	2158	42978
2159	2033	2338	2459
2035	2034	2340	2341
2340	2034	2283	2579
2284	2035	2341	2580
2036	2045	2352	2334
40501	2036	2487	38804
2487	2036	2334	2486
38166	2037	2481	36479
2481	2037	2339	2480
2038	40508	2479	2344
2345	2038	2344	2634
2346	2039	2345	2635
2347	2040	2346	2637
2348	2041	2347	2638
2349	2042	2348	2639
2350	2043	2349	2640
2351	2044	2350	2641
2352	2045	2351	2642
2046	2188	2485	2342
2046	2342	2625	34707
36175	2047	2353	40453
2047	2046	34707	2353
35382	2048	2354	36406
2048	36175	40453	2354
39504	2049	40454	43168
2049	35382	36406	40454
33117	2050	2355	30057
2050	39504	43168	2355
31537	2051	2356	40654
2051	33117	30057	2356
31676	2052	2357	37699
2052	31537	40654	2357
2054	2053	2358	2359
2053	31676	37699	2358
2056	2055	2360	38391
2055	2054	2359	2360
2058	2057	2361	2362
2057	2056	38391	2361
36005	2059	2363	40374
2059	2058	2362	2363
38710	2060	2364	2365
2060	36005	40374	2364
2062	2061	2366	36174
2061	38710	2365	2366
39041	2063	2367	2368
2063	2062	36174	2367
42514	2064	2369	35381
2064	39041	2368	2369
2066	2065	2370	34528
2065	42514	35381	2370
35336	2067	2371	39030
2067	2066	34528	2371
42515	2068	2372	2373
2068	35336	39030	2372
35337	2069	2374	2375
2069	42515	2373	2374
43095	2070	2376	2377
2070	35337	2375	2376
2072	2071	2378	35564
2071	43095	2377	2378
37204	2073	2379	40168
2073	2072	35564	2379
2075	2074	2380	39765
2074	37204	40168	2380
32723	2076	2381	40167
2076	2075	39765	2381
35461	2077	2382	42536
2077	32723	40167	2382
38948	2078	2383	40166
2078	35461	42536	2383
30068	2079	2384	2385
2079	38948	40166	2384
30436	2080	2386	2387
2080	30068	2385	2386
33131	2081	2388	42880
2081	30436	2387	2388
39236	2082	2389	41522
2082	33131	42880	2389
39647	2083	2390	2391
2083	39236	41522	2390
2085	2084	2392	30615
2084	39647	2391	2392
2087	2086	2393	2394
2086	2085	30615	2393
34355	2088	35828	40904
2088	2087	2394	35828
2090	2089	2395	2396
2089	34355	40904	2395
2092	2091	2397	41520
2091	2090	2396	2397
31790	2093	2398	42881
2093	2092	41520	2398
30177	2094	2399	41521
2094	31790	42881	2399
34471	2095	35285	43087
2095	30177	41521	35285
2097	2096	2400	2401
2096	34471	43087	2400
2099	2098	2402	37831
2098	2097	2401	2402
2101	2100	2403	2404
2100	2099	37831	2403
2103	2102	2405	2406
2102	2101	2404	2405
2105	2104	2407	2408
2104	2103	2406	2407
2107	2106	2409	2410
2106	2105	2408	2409
30008	2108	2411	40902
2108	2107	2410	2411
30017	2109	2412	2413
2109	30008	40902	2412
36101	2110	2414	2415
2110	30017	2413	2414
2112	2111	2416	2417
2111	36101	2415	2416
41261	2113	2418	33917
2113	2112	2417	2418
37886	2114	2419	43264
2114	41261	33917	2419
40132	2115	2420	37320
2115	37886	43264	2420
40416	2116	2421	32582
2116	40132	37320	2421
36610	2117	2422	42629
2117	40416	32582	2422
2119	2118	2423	41687
2118	36610	42629	2423
35987	2120	2424	39442
2120	2119	41687	2424
2122	2121	2425	2426
2121	35987	39442	2425
32458	2123	2427	36545
2123	2122	2426	2427
2125	2124	2428	2429
2124	32458	36545	2428
2127	2126	2430	2431
2126	2125	2429	2430
2129	2128	2432	2433
2128	2127	2431	2432
2131	2130	2434	2435
2130	2129	2433	2434
2132	2131	2435	2436
2135	2134	2438	2439
2134	2133	2437	2438
2137	2136	2440	2441
2136	2135	2439	2440
2139	2138	2442	2443
2138	2137	2441	2442
2141	2140	2444	2445
2140	2139	2443	2444
2143	2142	2446	2447
2142	2141	2445	2446
41297	2144	2448	34942
2144	2143	2447	2448
2146	2145	2449	31621
2145	41297	34942	2449
33786	2147	2450	32549
2147	2146	31621	2450
33900	2148	2451	2452
2148	33786	32549	2451
2150	2149	2453	42977
2149	33900	2452	2453
33220	2151	2454	36911
2151	2150	42977	2454
2153	2152	2455	2456
2152	33220	36911	2455
2155	2154	2457	33657
2154	2153	2456	2457
2157	2156	2458	33664
2156	2155	33657	2458
2158	2157	33664	42978
2161	2160	2460	40965
2160	2159	2459	2460
33659	2162	2461	41255
2162	2161	40965	2461
34517	2163	2462	2463
2163	33659	41255	2462
33366	2164	2464	35027
2164	34517	2463	2464
40720	2165	41189	38140
2165	33366	35027	41189
30151	2166	2465	40261
2166	40720	38140	2465
39136	2167	2466	31736
2167	30151	40261	2466
36934	2168	2467	37624
2168	39136	31736	2467
33839	2169	2468	31799
2169	36934	37624	2468
2171	2170	2469	38384
2170	33839	31799	2469
39518	2172	2470	33865
2172	2171	38384	2470
37380	2173	2471	39926
2173	39518	33865	2471
2175	2174	2472	37188
2174	37380	39926	2472
2177	2176	2473	32551
2176	2175	37188	2473
2179	2178	2474	33737
2178	2177	32551	2474
2181	2180	2475	2476
2180	2179	33737	2475
32340	2182	39872	36617
2182	2181	2476	39872
2184	2183	2477	2478
2183	32340	36617	2477
40508	2184	2478	2479
35956	2185	2482	40980
2185	38166	36479	2482
2187	2186	2483	2484
2186	35956	40980	2483
2188	2187	2484	2485
2190	2189	2488	39712
2189	40501	38804	2488
2192	2191	2489	2490
2191	2190	39712	2489
32027	2193	2491	40596
2193	2192	2490	2491
33691	2194	2492	2493
2194	32027	40596	2492
38112	2195	2494	39989
2195	33691	2493	2494
36681	2196	33640	42981
2196	38112	39989	33640
33340	2197	2495	32523
2197	36681	42981	2495
2199	2198	2496	33040
2198	33340	32523	2496
42126	2200	34446	34994
2200	2199	33040	34446
2202	2201	2497	2498
2201	42126	34994	2497
30039	2203	2499	36194
2203	2202	2498	2499
2205	2204	2500	2501
2204	30039	36194	2500
30820	2206	2502	40668
2206	2205	2501	2502
34944	2207	2503	32450
2207	30820	40668	2503
42865	2208	2504	34921
2208	34944	32450	2504
2210	2209	2505	2506
2209	42865	34921	2505
2212	2211	2507	38225
2211	2210	2506	2507
34279	2213	2508	38232
2213	2212	38225	2508
38223	2214	2509	35919
2214	34279	38232	2509
33006	2215	2510	37287
2215	38223	35919	2510
2217	2216	2511	2512
2216	33006	37287	2511
2219	2218	2513	2514
2218	2217	2512	2513
2221	2220	2515	2516
2220	2219	2514	2515
2223	2222	2517	2518
2222	2221	2516	2517
2225	2224	2519	2520
2224	2223	2518	2519
2226	39217	2521	2522
39217	2225	2520	2521
2228	2227	2523	2524
2227	2226	2522	2523
2230	2229	2525	2526
2229	2228	2524	2525
33778	2231	2527	2528
2231	2230	2526	2527
36219	2232	2529	40571
2232	33778	2528	2529
2234	2233	2530	2531
2233	36219	40571	2530
31974	2235	2532	42940
2235	2234	2531	2532
33219	2236	2533	2534
2236	31974	42940	2533
39528	2237	2535	2536
2237	33219	2534	2535
41198	2238	2537	2538
2238	39528	2536	2537
39534	2239	2539	2540
2239	41198	2538	2539
40402	2240	2541	2542
2240	39534	2540	2541
2242	2241	2543	2544
2241	40402	2542	2543
41197	2243	2545	32973
2243	2242	2544	2545
39533	2244	2546	32972
2244	41197	32973	2546
31071	2245	2547	2548
2245	39533	32972	2547
2247	2246	2549	32969
2246	31071	2548	2549
2249	2248	2550	32978
2248	2247	32969	2550
2251	2250	2551	31016
2250	2249	32978	2551
2253	2252	42942	2552
2252	2251	31016	42942
2255	2254	2553	42663
2254	2253	2552	2553
2257	2256	2554	36870
2256	2255	42663	2554
38952	2258	40691	43091
2258	2257	36870	40691
2260	2259	2555	2556
2259	38952	43091	2555
39738	2261	2557	42874
2261	2260	2556	2557
39246	2262	2558	33047
2262	39738	42874	2558
38092	32789	2559	2560
32789	39246	33047	2559
2264	2263	2561	32188
2263	38092	2560	2561
37860	2265	2562	2563
2265	2264	32188	2562
2267	2266	2564	2565
2266	37860	2563	2564
2269	2268	2566	2567
2268	2267	2565	2566
2271	2270	2568	40356
2270	2269	2567	2568
34851	2272	2569	35514
2272	2271	40356	2569
38315	2273	2570	2571
2273	34851	35514	2570
36823	2274	2572	41730
2274	38315	2571	2572
30536	2275	2573	40327
2275	36823	41730	2573
36570	2276	2574	36116
2276	30536	40327	2574
41180	2277	2575	33358
2277	36570	36116	2575
2279	2278	2576	33361
2278	41180	33358	2576
2281	2280	2577	33357
2280	2279	33361	2577
39057	2282	2578	43224
2282	2281	33357	2578
2283	39057	43224	2579
2286	2285	2581	43018
2285	2284	2580	2581
34342	2287	2582	41898
2287	2286	43018	2582
2289	2288	2583	34101
2288	34342	41898	2583
32957	2290	2584	2585
2290	2289	34101	2584
2292	2291	2586	32618
2291	32957	2585	2586
2294	2293	2587	2588
2293	2292	32618	2587
2296	2295	2589	2590
2295	2294	2588	2589
2298	2297	2591	2592
2297	2296	2590	2591
2300	2299	2593	41420
2299	2298	2592	2593
2302	2301	2594	41247
2301	2300	41420	2594
2304	2303	2595	2596
2303	2302	41247	2595
40026	2305	2597	38596
2305	2304	2596	2597
42814	2306	2598	33634
2306	40026	38596	2598
40025	2307	2599	35568
2307	42814	33634	2599
2309	2308	2600	2601
2308	40025	35568	2600
2311	2310	2602	2603
2310	2309	2601	2602
30496	2312	2604	38592
2312	2311	2603	2604
37884	2313	2605	38974
2313	30496	38592	2605
37005	2314	2606	33203
2314	37884	38974	2606
2315	42553	2607	35691
42553	37005	33203	2607
2317	2316	32607	31490
2316	2315	35691	32607
2319	2318	2608	30354
2318	2317	31490	2608
31543	2320	2609	35157
2320	2319	30354	2609
30621	2321	2610	2611
2321	31543	35157	2610
31992	2322	2612	36778
2322	30621	2611	2612
2324	2323	2613	2614
2323	31992	36778	2613
2327	2326	2617	2618
2325	2324	2614	2615
36140	2325	2615	2616
2326	36140	2616	2617
40032	2328	2619	38531
2328	2327	2618	2619
30213	2329	2620	35528
2329	40032	38531	2620
32349	2330	30212	30082
2330	30213	35528	30212
2332	2331	2621	30083
2331	32349	30082	2621
2339	2333	2622	39100
2333	2332	30083	2622
2486	2334	2624	2343
2334	2352	2643	2624
2336	2335	2626	2627
2626	2335	2436	2734
2437	2336	2627	2735
2338	2337	2628	2629
2628	2337	42978	2757
2459	2338	2629	2758
2480	2339	39100	2623
2341	2340	2630	2631
2630	2340	2579	2889
2580	2341	2631	2890
2342	2485	2791	33435
2625	2342	33435	2792
2343	2624	2935	2632
2486	2343	2793	35170
2793	2343	2632	30665
2344	2479	2785	2633
2634	2344	2633	2944
2635	2345	2634	2945
2637	2346	2635	2948
2638	2347	2637	2949
2639	2348	2638	2951
2640	2349	2639	2952
2641	2350	2640	2953
2642	2351	2641	2954
2643	2352	2642	2955
34707	2625	33418	41407
40453	2353	2645	41151
2353	34707	41407	2645
36406	2354	2646	36405
2354	40453	41151	2646
43168	40454	2647	2648
40454	36406	36405	2647
30057	2355	2649	36776
2355	43168	2648	2649
40654	2356	2650	42532
2356	30057	36776	2650
37699	2357	2651	35281
2357	40654	42532	2651
2359	2358	2652	36407
2358	37699	35281	2652
38391	2360	2653	2654
2360	2359	36407	2653
2362	2361	2655	2656
2361	38391	2654	2655
40374	2363	2657	37127
2363	2362	2656	2657
2365	2364	2658	2659
2364	40374	37127	2658
36174	2366	2660	36297
2366	2365	2659	2660
2368	2367	2661	2662
2367	36174	36297	2661
35381	2369	2663	35392
2369	2368	2662	2663
34528	2370	42216	35391
2370	35381	35392	42216
39030	2371	2664	42212
2371	34528	35391	2664
2373	2372	2665	2666
2372	39030	42212	2665
2375	2374	2667	42211
2374	2373	2666	2667
2377	2376	2668	40097
2376	2375	42211	2668
35564	2378	2669	38989
2378	2377	40097	2669
40168	2379	2670	38978
2379	35564	38989	2670
39765	2380	2671	32732
2380	40168	38978	2671
40167	2381	2672	31694
2381	39765	32732	2672
42536	2382	2673	2674
2382	40167	31694	2673
40166	2383	2675	35705
2383	42536	2674	2675
2385	2384	2676	38949
2384	40166	35705	2676
2387	2386	2677	38955
2386	2385	38949	2677
42880	2388	2678	2679
2388	2387	38955	2678
41522	2389	2680	31783
2389	42880	2679	2680
2391	2390	2681	2682
2390	41522	31783	2681
30615	2392	2683	2684
2392	2391	2682	2683
2394	2393	2685	2686
2393	30615	2684	2685
40904	35828	2687	2688
35828	2394	2686	2687
2396	2395	2689	2690
2395	40904	2688	2689
41520	2397	2691	32251
2397	2396	2690	2691
42881	2398	36214	38542
2398	41520	32251	36214
41521	2399	2692	2693
2399	42881	38542	2692
43087	35285	2694	2695
35285	41521	2693	2694
2401	2400	2696	2697
2400	43087	2695	2696
37831	2402	2698	2699
